Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.85,-0.22,-1.46%,339045057.00,United States,2022,61517,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.41,0.02,0.192%,0.00,United States,2022,223,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,20113,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.80,-0.01,-0.068%,278278391.00,United States,2004,185311,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.05,0.27,2.505%,673592530.00,,2020,4028,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.415,0.445,2.786%,175688432.00,United States,1978,28297,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$9.70,-1.34,-12.138%,504594000.00,Ireland,2021,127729,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.19,0.19,2.714%,9154998.00,United States,2019,2645,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$10.6182,0.1382,1.319%,0.00,United States,2012,182197,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.81,0.00,0.00%,103386851.00,United States,,33,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$98.05,1.38,1.428%,23075411546.00,Canada,,69497,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$33.92,0.44,1.314%,1289897040.00,United States,,14536,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.28,0.05,1.548%,53422898.00,United States,1997,129532,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.35,0.00,0.00%,14917500.00,Taiwan,,1456,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.27,-0.16,-0.655%,1109648719.00,United States,1989,301397,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.20,0.45,1.622%,4974508200.00,Canada,2000,267610,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$74.645,1.375,1.877%,93008741380.00,United States,1992,2790842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.39,0.05,0.789%,361801800.00,Israel,,139815,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.81,0.02,0.528%,0.00,United States,1988,357479,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.93,-0.02,-0.506%,10287121.00,United States,,7778,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4999,0.00,0.00%,1308532.00,United States,,103,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.065,0.125,0.199%,36658374577.00,United States,,3948624,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.124,-0.13,-1.575%,0.00,United States,,800,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.53,-0.43,-1.723%,0.00,United States,,1514,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.125,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.80,0.13,0.60%,7186829609.00,United States,,1740,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.01,0.39,1.804%,0.00,United States,,408,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$69.00,-2.35,-3.294%,3356819778.00,United States,2015,228006,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$109.30,0.99,0.914%,10363791024.00,United States,,271676,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.47,-0.23,-1.299%,,United States,,14027,,
GLAD,Gladstone Capital Corporation Common Stock,$9.355,0.065,0.70%,361109418.00,United States,2001,391620,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.9998,0.0498,0.20%,0.00,United States,,4451,,
GLBE,Global-E Online Ltd. Ordinary Shares,$37.94,0.92,2.485%,6202051800.00,Israel,2021,519069,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.275,0.335,17.268%,46819500.00,Greece,,710178,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$6.43,0.03,0.469%,18499650.00,United States,,427,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.475,-0.045,-0.598%,497027483.00,United States,,129528,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.78,0.015,1.961%,135766830.00,,,114050,,
GLG,TD Holdings Inc. Common Stock,$0.1283,-0.0084,-6.145%,23659475.00,China,2013,3418895,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.775,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.02,0.0013,6.952%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4522,-0.001,-0.221%,759696.00,Israel,2014,312482,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.96,-1.12,-4.853%,2354770800.00,Bermuda,,705573,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.325,-0.005,-0.115%,0.00,United States,2006,198283,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$198.43,6.14,3.193%,8387636100.00,United States,2014,163589,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.82,-0.03,-0.121%,,Monaco,,1227,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.74,-0.06,-0.252%,,Greece,,1773,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.77,0.1557,0.633%,,Greece,,3619,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.45,-0.065,-0.276%,,Greece,,1034,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$29.23,0.88,3.104%,993690306.00,United States,2005,239022,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.875,0.125,0.485%,,United States,,1347,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.56,-0.09,-0.351%,,United States,,9279,,
GLPG,Galapagos NV American Depositary Shares,$33.895,0.035,0.103%,2231494645.00,Belgium,2015,50450,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.77,0.51,1.152%,11758400769.00,United States,,935298,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.38,0.005,0.093%,0.00,United States,2005,50267,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.05,0.04,0.363%,389755744.00,Cayman Islands,2007,28573,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.62,0.00,0.00%,110751182.00,United States,2020,8026,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.865,-0.035,-1.842%,84010622.00,United States,2000,153649,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.6256,-0.0039,-0.62%,16961703.00,Denmark,2020,157965,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.2957,0.4191,3.255%,79360850.00,United States,2004,9818,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.03,0.00,0.00%,,United States,,6,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.26,-0.21,-4.698%,211548780.00,United States,2021,92593,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$4.89,0.02,0.411%,62149861.00,United States,2004,37409,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.11,0.09,0.30%,25683285641.00,United States,,1657618,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.43,0.01,0.704%,91972263.00,United States,2014,47057,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$30.985,-0.395,-1.259%,42632425504.00,United States,2010,9822027,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$34.49,0.37,1.084%,1607648225.00,Denmark,2019,396966,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.106,-0.0078,-6.854%,353995.00,Malta,,7974684,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.71,0.03,0.641%,5815391459.00,Malta,,4094,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0203,0.00,0.00%,25049390.00,Malta,,405,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.005,-0.003,-37.50%,75000.00,Malta,,222,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.9488,-0.0225,-2.316%,115301288.00,Israel,2018,535545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$14.905,0.305,2.089%,4549621487.00,United States,2002,2094765,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$50.73,-0.66,-1.284%,5096371159.00,United States,2012,597728,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.9106,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.6921,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0263,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.725,-0.135,-4.72%,98467690.00,United States,,52480,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.71,0.09,1.044%,571070654.00,United States,2016,211153,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.01,0.3187,1.291%,,United States,,4408,,
GMS,GMS Inc. Common Stock,$62.54,0.66,1.067%,2538689660.00,United States,2016,143587,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.29,0.18,1.191%,419856458.00,United States,2011,45183,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.2152,0.1452,4.73%,160229437.00,France,2019,1772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.90,0.03,0.216%,591148777.00,United States,,485738,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.75,-0.11,-1.242%,913767750.00,United States,2015,1096728,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.28,0.37,2.066%,,United States,,12603,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.59,0.09,0.545%,,United States,,8123,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.6768,0.1468,0.837%,,United States,,12536,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$17.42,0.19,1.103%,,United States,,15151,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.58,-0.0066,-1.125%,1540602.00,United States,2019,31488,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$25.67,0.19,0.746%,672114838.00,United States,2023,107113,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3776,0.0256,7.273%,22433149.00,United States,2018,490011,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$101.975,-1.175,-1.139%,6347186790.00,United States,2010,776258,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.8523,0.0924,12.159%,43382119.00,,2022,2068003,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.00,0.04,2.041%,74362142.00,United States,,101846,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.70,-0.0413,-0.871%,86834563.00,United States,2011,50761,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.15,0.00,0.00%,,United States,,1,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.91,-0.33,-6.298%,89444773.00,Italy,2021,549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$31.885,0.315,0.998%,7443100770.00,United States,,1016983,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$27.90,0.30,1.087%,322727726.00,United States,,30719,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.90,0.20,3.509%,2732215159.00,United States,2004,2067134,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.575,0.125,0.439%,2822565519.00,United States,2019,434379,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.30,0.20,1.418%,319315883.00,United States,2020,10862,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.34,0.0197,0.191%,0.00,United States,2023,126,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.34,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.65,-0.02,-0.187%,0.00,United States,2023,100,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.4265,-0.0186,-4.179%,267987726.00,United States,2019,13749705,,
GOEVW,Canoo Inc. Warrant,$0.0899,-0.0001,-0.111%,56487917.00,United States,2019,15079,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.04,-0.03,-0.213%,0.00,United States,,673334,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.695,-0.165,-2.099%,1542770550.00,Bermuda,,1119718,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.595,0.095,0.826%,1492242666.00,United States,2013,243364,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.555,0.105,4.286%,4088659550.00,Brazil,2004,246803,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$14.135,-0.055,-0.388%,24813540180.00,Canada,,16993186,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$51.74,-0.15,-0.289%,3442911589.00,United States,2016,247844,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.595,0.015,0.13%,462849152.00,United States,2003,121178,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.16,-0.19,-0.934%,804746779.00,United States,,7489,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.30,-0.30,-1.705%,690581314.00,United States,,8545,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$136.5001,3.2001,2.401%,1721129760900.00,United States,2004,17246273,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.51,3.08,2.326%,1708645590000.00,United States,2004,19305226,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.70,-0.10,-0.725%,1413369926.00,,2017,516531,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.3934,0.0074,1.917%,34803524.00,United States,,215962,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.6986,-0.027,-3.721%,157410048.00,United States,2019,1930345,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.57,0.00,0.00%,669416381.00,,2019,864898,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5518,-0.0216,-3.767%,14591606.00,United States,,148664,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1375,0.00,0.00%,3636002.00,United States,,593,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.115,0.145,4.882%,77713970.00,Canada,,26051,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.86,0.05,0.463%,0.00,United States,2021,274362,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.88,0.00,0.00%,0.00,United States,2021,2500,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0645,0.0636,7066.667%,0.00,United States,2021,12252,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$142.82,2.25,1.601%,20057347591.00,United States,,553605,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$55.055,-3.885,-6.591%,1554094247.00,United States,2023,624449,,
GPI,Group 1 Automotive Inc. Common Stock,$257.25,0.40,0.156%,3614587594.00,United States,1997,58070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.60,-0.31,-1.415%,200048400.00,United States,2017,14144,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$21.825,-0.005,-0.023%,6704880402.00,United States,,1522122,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.52,0.09,2.032%,233131841.00,United States,2017,381928,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.40,-0.10,-0.606%,,United States,,4532,,
GPN,Global Payments Inc. Common Stock,$112.809,0.949,0.848%,29329651075.00,United States,,1530750,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$113.32,-3.04,-2.613%,2116663258.00,United States,2021,93694,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.32,-0.08,-0.556%,333152409.00,United States,2015,35545,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$28.60,-0.22,-0.763%,1702508465.00,United States,,784516,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.82,-0.41,-4.008%,570542000.00,Bermuda,2014,545895,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.02,-0.05,-1.629%,461233979.00,United States,2014,747172,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.425,0.185,1.807%,3856005724.00,United States,,3213055,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.40,0.05,1.493%,12750000000.00,Singapore,,15518173,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.29,-0.055,-15.942%,1127468834.00,Singapore,,3609,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$40.91,0.65,1.615%,1856441717.00,United States,2021,225925,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.40,0.05,0.272%,,United States,,2040,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.08,0.46,1.455%,840303456.00,United States,1971,18823,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.57,-0.17,-6.204%,173988393.00,China,2021,1197105,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.29,0.255,6.32%,31045254.00,United States,,62420,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.40,-0.0469,-0.727%,46314598.00,United States,,5435,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.5741,-0.0727,-0.841%,0.00,United States,,1095,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.705,0.245,2.896%,5985165474.00,Spain,,477327,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.11,-0.01,-0.893%,862966059.00,,2022,32593,,
GRI,GRI Bio Inc. Common Stock,$1.685,0.035,2.121%,4981456.00,United States,2021,22104,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.29,0.06,0.65%,180876300.00,Singapore,,16891,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$104.12,0.61,0.589%,19933936219.00,Switzerland,2000,332373,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.965,0.205,3.559%,1038305992.00,Singapore,2021,151298,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.9945,-0.0954,-8.753%,7534146.00,China,,1378,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.925,0.085,1.455%,798938726.00,United States,2022,406171,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.68,0.13,8.387%,759726.00,United States,,470007,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.95,-0.0594,-1.482%,1786261.00,United States,,2765,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.47,0.00,0.00%,91765936.00,,2021,24647,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.85,0.045,1.604%,35677962.00,United States,,9270,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.212,-0.048,-3.81%,175703985.00,Canada,2021,448366,,
GRPH,Graphite Bio Inc. Common Stock,$2.46,-0.01,-0.405%,142631477.00,United States,2021,116539,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$14.0799,-0.1101,-0.776%,439977417.00,United States,2011,1089830,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8294,0.0115,1.406%,56921531.00,Taiwan,,846607,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.047,-0.0029,-5.812%,3221514.00,Taiwan,,42657,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.4694,0.4394,21.645%,229840459.00,United States,2018,11460715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1725,-0.0001,-0.058%,7577695.00,United States,2019,929448,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$64.56,-0.46,-0.707%,448620984.00,South Korea,2005,34022,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.78,0.06,2.206%,170224365.00,United States,,706858,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.39,0.04,0.479%,143410043.00,United States,,47841,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$308.55,2.43,0.794%,101720012660.00,United States,1999,1163514,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.00,-0.06,-0.285%,,United States,,17870,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.3099,0.1799,0.851%,,United States,,5503,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.04,-0.03,-0.142%,,United States,,58188,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.235,0.025,0.099%,,United States,,30514,,
GSAT,Globalstar Inc. Common Stock,$1.325,0.065,5.159%,2385000000.00,United States,2006,5247053,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$47.895,0.545,1.151%,572501531.00,United States,1989,11639,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.875,-0.135,-0.964%,1520193909.00,United States,2015,911829,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.23,0.00,0.00%,46897828.00,United States,2021,20,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0261,0.0095,57.229%,108997.00,United States,2021,5280,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$72.195,0.205,0.285%,2721312771.00,United States,2018,185074,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.4963,0.2463,10.947%,62615050.00,United States,2007,119712,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.065,0.175,0.488%,73843149460.00,United Kingdom,2022,2746092,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.59,-0.03,-0.17%,633064100.00,United Kingdom,,602376,Consumer Discretionary,Marine Transportation
